Yelp ID,Business name,Business address,Category,Business Type,Phone number,Average star rating,Hours of operation,Review count,Closure status,Yelp profile URL,Price,Business website URL,Review Highlights,Business summary,Customer Experience,Ambience,Outdoor seating,Vegan options,Vegetarian options,Gluten-free options
p47HZUtWucx_YLne3FgTsA,Cafe Le Rouge,Bragesgade 5 2200 Copenhagen Denmark,"Beer, Wine & Spirits, Coffee & Tea, Cafes",Cafe,+45 35 31 05 50,3.5,"[{'open': [{'is_overnight': False, 'start': '0900', 'end': '0000', 'day': 0}, {'is_overnight': False, 'start': '0900', 'end': '0000', 'day': 1}, {'is_overnight': False, 'start': '0900', 'end': '0000', 'day': 2}, {'is_overnight': False, 'start': '0900', 'end': '0000', 'day': 3}, {'is_overnight': True, 'start': '0900', 'end': '0200', 'day': 4}, {'is_overnight': True, 'start': '0900', 'end': '0200', 'day': 5}, {'is_overnight': False, 'start': '0900', 'end': '2300', 'day': 6}], 'hours_type': 'REGULAR', 'is_open_now': False}]",13,False,https://www.yelp.com/biz/cafe-le-rouge-k%C3%B8benhavn-2?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,$,https://www.yelp.com/biz/cafe-le-rouge-k%C3%B8benhavn-2?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=067LPw4eVxZrduR1oxPJPA,Came here for the Folkekøkken meal they serve on Tuesday nights from 17-20. Didn't know what to expect since I had never been to a Folkekøkken-style meal...,Came here for the Folkekøkken meal they serve on Tuesday nights from 17-20. Didn't know what to expect since I had never been to a Folkekøkken-style meal...,Came here for the Folkekøkken meal they serve on Tuesday nights from 17-20. Didn't know what to expect since I had never been to a Folkekøkken-style meal...,,False,False,False,False
ljI0SE6MHLv12IsmhqGzSw,Kaffehuset 44,Nørrebrogade 44 2200 Copenhagen Denmark,Cafes,Cafe,+45 35 37 70 00,3.9,"[{'open': [{'is_overnight': False, 'start': '0700', 'end': '2100', 'day': 0}, {'is_overnight': False, 'start': '0700', 'end': '2100', 'day': 1}, {'is_overnight': False, 'start': '0700', 'end': '2100', 'day': 2}, {'is_overnight': False, 'start': '0700', 'end': '2100', 'day': 3}, {'is_overnight': False, 'start': '0700', 'end': '2100', 'day': 4}, {'is_overnight': False, 'start': '0900', 'end': '2100', 'day': 5}, {'is_overnight': False, 'start': '0900', 'end': '2100', 'day': 6}], 'hours_type': 'REGULAR', 'is_open_now': False}]",16,False,https://www.yelp.com/biz/kaffehuset-44-k%C3%B8benhavn?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,$,https://www.yelp.com/biz/kaffehuset-44-k%C3%B8benhavn?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=067LPw4eVxZrduR1oxPJPA,"Baresso closed down. Kaffehuset 44 opened.

A very casual and relaxing new cafe. The style is quite 'woody' if I may add.

Soft music is played in the... | One of the few cafés in Copenhagen that have really put money and effort to their interior. Plus the good cheesecakes (for only 35dkk) found in different... | Very spacious if you want to study here! The vibes are amazing. It's serene and has a lot of warm tones. I ordered a cool delight which has orange, mango,... | Ok hot chocolate (a bit to the sweet side) and nice cosy chairs to sit in. Unfortunately the chairs are so deep and cosy, it becomes a challenge to eat... | Love this place. Their chai lattes are amazing, 35kr for a large one, and I stay there all day doing work! Great place to come and do some work, friendly... | I arrived a bit late at night in Copenhagen. With a dying phone and no internet connection, I had NO IDEA how to get to my hostel. Aimlessly walking and...","Baresso closed down. Kaffehuset 44 opened.

A very casual and relaxing new cafe. The style is quite 'woody' if I may add.

Soft music is played in the...","Baresso closed down. Kaffehuset 44 opened.

A very casual and relaxing new cafe. The style is quite 'woody' if I may add.

Soft music is played in the...",,False,False,False,False
u-SOp3MDuahQFwPfxmNp4Q,Bastard Café,Rådhusstræde 13 1466 Copenhagen Denmark,Cafes,Cafe,+45 42 74 66 42,4.4,"[{'open': [{'is_overnight': False, 'start': '1200', 'end': '0000', 'day': 0}, {'is_overnight': False, 'start': '1200', 'end': '0000', 'day': 1}, {'is_overnight': False, 'start': '1200', 'end': '0000', 'day': 2}, {'is_overnight': False, 'start': '1200', 'end': '0000', 'day': 3}, {'is_overnight': True, 'start': '1200', 'end': '0200', 'day': 4}, {'is_overnight': True, 'start': '1200', 'end': '0200', 'day': 5}, {'is_overnight': False, 'start': '1200', 'end': '0000', 'day': 6}], 'hours_type': 'REGULAR', 'is_open_now': False}]",47,False,https://www.yelp.com/biz/bastard-caf%C3%A9-k%C3%B8benhavn?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,$,https://www.yelp.com/biz/bastard-caf%C3%A9-k%C3%B8benhavn?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=067LPw4eVxZrduR1oxPJPA,"Bastard Cafe is a must visit if you are ever visiting Copenhagen.  It's fun, loud, and colorful. This location has over 5,000 board games. It's astounding... | I am not a gamer, but I do appreciate sitting down and playing a good game every now and then. While I was in Europe visiting with a friend, she asked if I... | I have so many thoughts on this place, so I'm going to make it as concise as I can.

1) Holy cow, the number of board games is WILD. This is a tiny portion... | Games, cocktails and a relaxed ambience.  But be aware of pickpockets,  with everyone feeling so relaxed and friendly it may seem they're not around but... | We decided to stop by one night and it did not disappoint. The cafe had all the board games you could imagine and had multiple sections where you could sit... | Atmosphere is great but food is sub-par. Recommend this place for a fun (but casual) night out with friends for board games and drinks. I ordered a mushroom... | Really cool atmosphere, cheap drinks, and an unbelievable amount of games. Usually pretty crowded and there's limited table space, so reservations are a...","Bastard Cafe is a must visit if you are ever visiting Copenhagen.  It's fun, loud, and colorful. This location has over 5,000 board games. It's astounding...","Bastard Cafe is a must visit if you are ever visiting Copenhagen.  It's fun, loud, and colorful. This location has over 5,000 board games. It's astounding...",,False,False,False,False
FKbgq1LxZHVfYlGWLihrlQ,Håndværkers Bageri,Tagensvej 41 2200 Copenhagen Denmark,Bakeries,Bakery,+45 35 83 18 42,0.0,None,0,False,https://www.yelp.com/biz/h%C3%A5ndv%C3%A6rkers-bageri-k%C3%B8benhavn?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,,,,,,,False,False,False,False
DXVPI5719dUUadlOw7pLYg,Designcafeen,Haraldsgade 101 2100 Copenhagen Denmark,"Cafes, Home Decor, Coffee & Tea",Cafe,+45 28 58 00 82,3.9,"[{'open': [{'is_overnight': False, 'start': '1000', 'end': '2000', 'day': 1}, {'is_overnight': False, 'start': '1000', 'end': '2000', 'day': 2}, {'is_overnight': False, 'start': '1000', 'end': '2000', 'day': 3}, {'is_overnight': False, 'start': '0800', 'end': '2000', 'day': 4}, {'is_overnight': False, 'start': '0800', 'end': '2000', 'day': 5}, {'is_overnight': False, 'start': '0800', 'end': '1800', 'day': 6}], 'hours_type': 'REGULAR', 'is_open_now': False}]",9,False,https://www.yelp.com/biz/designcafeen-k%C3%B8benhavn?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,$,https://www.yelp.com/biz/designcafeen-k%C3%B8benhavn?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=067LPw4eVxZrduR1oxPJPA,Pretty good lunch place in an out-of-the way place: not overrun by tourists. Had the mozzarella/ham/tomato toasted bun sandwich - with pesto. Scrumptious!...,Pretty good lunch place in an out-of-the way place: not overrun by tourists. Had the mozzarella/ham/tomato toasted bun sandwich - with pesto. Scrumptious!...,Pretty good lunch place in an out-of-the way place: not overrun by tourists. Had the mozzarella/ham/tomato toasted bun sandwich - with pesto. Scrumptious!...,,False,False,False,False
afHh4PKaJIrqIVuN5XsjHw,Ipsen & Co.,Gammel Kongevej 108 1850 Frederiksberg Denmark,"Cafes, Breakfast & Brunch",Cafe,+45 32 14 55 27,4.4,"[{'open': [{'is_overnight': False, 'start': '0800', 'end': '1800', 'day': 0}, {'is_overnight': False, 'start': '0800', 'end': '1800', 'day': 1}, {'is_overnight': False, 'start': '0800', 'end': '1800', 'day': 2}, {'is_overnight': False, 'start': '0800', 'end': '1800', 'day': 3}, {'is_overnight': False, 'start': '0800', 'end': '1800', 'day': 4}, {'is_overnight': False, 'start': '0800', 'end': '1800', 'day': 5}, {'is_overnight': False, 'start': '0800', 'end': '1800', 'day': 6}], 'hours_type': 'REGULAR', 'is_open_now': False}]",36,False,https://www.yelp.com/biz/ipsen-og-co-frederiksberg?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,$$,https://www.yelp.com/biz/ipsen-og-co-frederiksberg?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=067LPw4eVxZrduR1oxPJPA,"Despite walking 8 to 10 miles in the limitless balmy summer sun amidst all the bicycling blonde super models, a Jersian needs a cozy chill cafe that's... | This is a fun café. I really recommend this place for breakfast. In association with that, they have a good selection of lattes, other drinks, and tasty... | I needed a second lunch in the afternoon. I had an iced coffee and tuna salad smørrebrød - both were excellent. I'd come back and bring a friend to try some... | I came across this family-owned gem while looking for a place to escape the rain in Frederiksberg. The cafe is very warm, welcoming, and intimate. It's the... | Breakfast plate is kind of lacking as it only comes with one soft boiled egg, bread, croissant, yogurt and muesli, and cheese. I got the yogurt, which was... | This cafe is wildly popular amongst the brunching danish crowd on Saturdays and Sundays. 

I stopped in under totally different circumstances: sweating from... | I love this little Danish café! It's so cozy and perfect to stay in the terrasse with my baby pram! The food is delicious and so is the coffee! Very warm...","Despite walking 8 to 10 miles in the limitless balmy summer sun amidst all the bicycling blonde super models, a Jersian needs a cozy chill cafe that's...","Despite walking 8 to 10 miles in the limitless balmy summer sun amidst all the bicycling blonde super models, a Jersian needs a cozy chill cafe that's...",cozy,False,False,False,False
wJwlk1EHbjISvEO2s9qpIg,Riccos Kaffebar,Stefansgade 15 2200 København N Denmark,"Coffee & Tea, Bars, Cafes",Cafe,+45 31 21 04 40,3.8,"[{'open': [{'is_overnight': False, 'start': '0800', 'end': '2200', 'day': 0}, {'is_overnight': False, 'start': '0800', 'end': '2200', 'day': 1}, {'is_overnight': False, 'start': '0800', 'end': '2200', 'day': 2}, {'is_overnight': False, 'start': '0800', 'end': '2200', 'day': 3}, {'is_overnight': False, 'start': '0800', 'end': '2200', 'day': 4}, {'is_overnight': False, 'start': '0800', 'end': '2200', 'day': 5}, {'is_overnight': False, 'start': '0800', 'end': '2200', 'day': 6}], 'hours_type': 'REGULAR', 'is_open_now': False}]",19,False,https://www.yelp.com/biz/riccos-kaffebar-k%C3%B8benhavn-n?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,$$,https://www.yelp.com/biz/riccos-kaffebar-k%C3%B8benhavn-n?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=067LPw4eVxZrduR1oxPJPA,"Elsker stedet! Kommer derned om morgenen til en lækker bolle og en god kaffe. Servicen er ud over det sædvanlige og hyggen er i top. Enkelte mangler er fri... | this Riccos is my absolute favorite local coffeeshop. Perfect morning croisants and buns, they make excellent coffee and the room and ambience sets the day...",Elsker stedet! Kommer derned om morgenen til en lækker bolle og en god kaffe. Servicen er ud over det sædvanlige og hyggen er i top. Enkelte mangler er fri...,Elsker stedet! Kommer derned om morgenen til en lækker bolle og en god kaffe. Servicen er ud over det sædvanlige og hyggen er i top. Enkelte mangler er fri...,,False,False,False,False
TOZbl7oVGf3lp9plxscAyw,Garagen,Valhalsgade 4 2200 Copenhagen Denmark,Cafes,Cafe,+45 41 59 50 00,5.0,"[{'open': [{'is_overnight': False, 'start': '1000', 'end': '2000', 'day': 1}, {'is_overnight': False, 'start': '1000', 'end': '2000', 'day': 2}, {'is_overnight': False, 'start': '1000', 'end': '2000', 'day': 3}, {'is_overnight': False, 'start': '1000', 'end': '2000', 'day': 4}, {'is_overnight': False, 'start': '1000', 'end': '2000', 'day': 5}, {'is_overnight': False, 'start': '1000', 'end': '2000', 'day': 6}], 'hours_type': 'REGULAR', 'is_open_now': False}]",1,False,https://www.yelp.com/biz/garagen-k%C3%B8benhavn-2?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,,https://www.yelp.com/biz/garagen-k%C3%B8benhavn-2?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=067LPw4eVxZrduR1oxPJPA,Unpretentious and relaxed. Good for a cheap and simple breakfast or a delicious freshly cooked summer barbecue dinner.,Unpretentious and relaxed. Good for a cheap and simple breakfast or a delicious freshly cooked summer barbecue dinner.,Unpretentious and relaxed. Good for a cheap and simple breakfast or a delicious freshly cooked summer barbecue dinner.,,False,False,False,False
haXlks5ePW8Um-M2YjZgqw,Café Griffens,Griffenfeldsgade 4 C 2200 Copenhagen Denmark,Cafes,Cafe,+45 28 38 70 38,3.7,"[{'open': [{'is_overnight': False, 'start': '0800', 'end': '2000', 'day': 0}, {'is_overnight': False, 'start': '0800', 'end': '2000', 'day': 1}, {'is_overnight': False, 'start': '0800', 'end': '2000', 'day': 2}, {'is_overnight': False, 'start': '0800', 'end': '2000', 'day': 3}, {'is_overnight': False, 'start': '0800', 'end': '2000', 'day': 4}, {'is_overnight': False, 'start': '0800', 'end': '2000', 'day': 5}, {'is_overnight': False, 'start': '0800', 'end': '2000', 'day': 6}], 'hours_type': 'REGULAR', 'is_open_now': False}]",6,False,https://www.yelp.com/biz/caf%C3%A9-griffens-k%C3%B8benhavn?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,$,https://www.yelp.com/biz/caf%C3%A9-griffens-k%C3%B8benhavn?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=067LPw4eVxZrduR1oxPJPA,,,,,False,False,False,False
Wr6aOqMLrrqUlHiplioxdQ,Hey Darling,Øster Farimagsgade 24 2100 København Ø Denmark,"Cafes, Cocktail Bars",Cafe,+45 30 26 71 90,4.8,"[{'open': [{'is_overnight': False, 'start': '1700', 'end': '2200', 'day': 1}, {'is_overnight': False, 'start': '1700', 'end': '2200', 'day': 2}, {'is_overnight': False, 'start': '1700', 'end': '2200', 'day': 3}, {'is_overnight': False, 'start': '1700', 'end': '0000', 'day': 4}, {'is_overnight': False, 'start': '1200', 'end': '0000', 'day': 5}, {'is_overnight': False, 'start': '1200', 'end': '2200', 'day': 6}], 'hours_type': 'REGULAR', 'is_open_now': False}]",4,False,https://www.yelp.com/biz/hey-darling-k%C3%B8benhavn-%C3%B8?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,,https://www.yelp.com/biz/hey-darling-k%C3%B8benhavn-%C3%B8?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=067LPw4eVxZrduR1oxPJPA,"Food menu is built up around meatballs, including vegetarian ones, and sides include a mushroom risotto. Very nice. | Walked by this place when the original restaurant we were trying to go to down the street was closed. Menu main dishes are all meatballs with a good variety... | This is a wonderful place to stop if you're in the neighborhood for a drink and lunch or light dinner.
I especially liked their warm vegetable salad....","Food menu is built up around meatballs, including vegetarian ones, and sides include a mushroom risotto. Very nice.","Food menu is built up around meatballs, including vegetarian ones, and sides include a mushroom risotto. Very nice.",,False,False,True,False
KLr-Wu7PP1OnOfT9E1J6Pw,Pixie,Løgstørgade 2 2100 København Ø Denmark,"Breakfast & Brunch, Cafes, Bars",Cafe,+45 39 30 03 05,3.2,"[{'open': [{'is_overnight': False, 'start': '0800', 'end': '0000', 'day': 0}, {'is_overnight': False, 'start': '0800', 'end': '0000', 'day': 1}, {'is_overnight': False, 'start': '0800', 'end': '0000', 'day': 2}, {'is_overnight': False, 'start': '0800', 'end': '0000', 'day': 3}, {'is_overnight': True, 'start': '0800', 'end': '0400', 'day': 4}, {'is_overnight': True, 'start': '1000', 'end': '0400', 'day': 5}, {'is_overnight': False, 'start': '1000', 'end': '2300', 'day': 6}], 'hours_type': 'REGULAR', 'is_open_now': False}]",52,False,https://www.yelp.com/biz/pixie-k%C3%B8benhavn-%C3%B8?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,$$,https://www.yelp.com/biz/pixie-k%C3%B8benhavn-%C3%B8?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=067LPw4eVxZrduR1oxPJPA,"I've been coming here regularly since Pixie opened, and the last few visits have disappointed. My main complaint is the food. 

A few weeks ago I came for... | Pixie is a very dim and cozy restaurant with a large front patio. When I walk by in the evenings I'm always happy to see their twinkling fairy lights and... | Breakfast at Pixie most definitely receives 5 stars! Homesick for a good traditional American breakfast with generous portions and all the fixings are what... | Absolutely delicious.

I had the yoghurt-- very rich, not sweet, good fruit; just the way I like it. The asparagus was perfectly cooked. The ice coffee... | This
bar boasts a charming appearance complimented by a really very good choice in
atmospheric music.

Offers some excellent beer. Their Pixie Pilsner was... | I went here to do some work on my computer and maybe have a coffee, I sat down and got the menu immediately, then I started working and realized that the... | My only experience with Pixie is the brunch, so this review is as per my brunch-POV.

Somehow, I should have maybe shown mercy and granted three stars. It...","I've been coming here regularly since Pixie opened, and the last few visits have disappointed. My main complaint is the food. 

A few weeks ago I came for...","I've been coming here regularly since Pixie opened, and the last few visits have disappointed. My main complaint is the food. 

A few weeks ago I came for...",cozy,True,False,False,False
aXxSSoK0RO0q8phuSsaCEg,Kaffesalonen,Peblinge Dossering 6 2200 Copenhagen Denmark,"Bars, Coffee & Tea, Cafes",Cafe,+45 35 35 12 19,3.3,"[{'open': [{'is_overnight': False, 'start': '0800', 'end': '0000', 'day': 0}, {'is_overnight': False, 'start': '0800', 'end': '0000', 'day': 1}, {'is_overnight': False, 'start': '0800', 'end': '0000', 'day': 2}, {'is_overnight': False, 'start': '0800', 'end': '0000', 'day': 3}, {'is_overnight': False, 'start': '0800', 'end': '0000', 'day': 4}, {'is_overnight': False, 'start': '1000', 'end': '0000', 'day': 5}, {'is_overnight': False, 'start': '1000', 'end': '0000', 'day': 6}], 'hours_type': 'REGULAR', 'is_open_now': False}]",35,False,https://www.yelp.com/biz/kaffesalonen-k%C3%B8benhavn?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,$,https://www.yelp.com/biz/kaffesalonen-k%C3%B8benhavn?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=067LPw4eVxZrduR1oxPJPA,"We  love Kaffesalonen !!

My friends and I come here very often. It is located perfectly. You can see the beautiful lakes and enjoy your good meal too.

We... | Great place to go enjoy your brunch, lunch, coffee or beer on the jetty (pier or platform... you name it) in the lakes! It's a shame that Danish weather... | Go for the location - NOT the food!
Staff is unfriendly and the food is just the worst cafe food I can think of. It's so obvious they use the cheapest... | We stumbled upon this little cafe across the street from our hotel and fell completely in love. I'm a vegetarian so it's been difficult to find good food... | Perfect summer lazy day out. Great brunch in the central lakes. | Brilliant staff, they replaced my meal without charging me after a member of our party incorrectly ordered for me. Have eaten salads and burgers here, food... | A cosy place with a view! Although, I wonder about this place hygiene in general. A tea bag dropped on the floor was picked up and served to me.","We  love Kaffesalonen !!

My friends and I come here very often. It is located perfectly. You can see the beautiful lakes and enjoy your good meal too.

We...","We  love Kaffesalonen !!

My friends and I come here very often. It is located perfectly. You can see the beautiful lakes and enjoy your good meal too.

We...",,False,False,True,False
MAnVFZ_oliHk9nhPJOzWvA,Meatery,Nørrebrogade 54A 2200 Copenhagen Denmark,"Cafes, Steakhouses",Cafe,,5.0,"[{'open': [{'is_overnight': True, 'start': '1000', 'end': '0300', 'day': 0}, {'is_overnight': True, 'start': '1000', 'end': '0300', 'day': 1}, {'is_overnight': True, 'start': '1000', 'end': '0300', 'day': 2}, {'is_overnight': True, 'start': '1000', 'end': '0300', 'day': 3}, {'is_overnight': True, 'start': '1000', 'end': '0300', 'day': 4}, {'is_overnight': True, 'start': '1000', 'end': '0300', 'day': 5}, {'is_overnight': True, 'start': '1000', 'end': '0300', 'day': 6}], 'hours_type': 'REGULAR', 'is_open_now': True}]",1,False,https://www.yelp.com/biz/meatery-k%C3%B8benhavn?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,,https://www.yelp.com/biz/meatery-k%C3%B8benhavn?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=067LPw4eVxZrduR1oxPJPA,Steak is dry cured and was one of the most tender steaks I've ever eaten. Fantastic! Melts in your mouth! Also very  helpful knowledgeable staff. So happy...,Steak is dry cured and was one of the most tender steaks I've ever eaten. Fantastic! Melts in your mouth! Also very  helpful knowledgeable staff. So happy...,Steak is dry cured and was one of the most tender steaks I've ever eaten. Fantastic! Melts in your mouth! Also very  helpful knowledgeable staff. So happy...,,False,False,False,False
yT80bot_avHqmaQ-S1us1g,Café AE,Frederikssundsvej 7 2400 København NV Denmark,"Sports Bars, Breakfast & Brunch, Cafes",Cafe,+45 35 81 11 77,3.3,"[{'open': [{'is_overnight': False, 'start': '0830', 'end': '0000', 'day': 0}, {'is_overnight': False, 'start': '0830', 'end': '0000', 'day': 1}, {'is_overnight': False, 'start': '0830', 'end': '0000', 'day': 2}, {'is_overnight': True, 'start': '0830', 'end': '0100', 'day': 3}, {'is_overnight': True, 'start': '0830', 'end': '0400', 'day': 4}, {'is_overnight': True, 'start': '0830', 'end': '0400', 'day': 5}, {'is_overnight': False, 'start': '0930', 'end': '2300', 'day': 6}], 'hours_type': 'REGULAR', 'is_open_now': False}]",16,False,https://www.yelp.com/biz/caf%C3%A9-ae-k%C3%B8benhavn-nv?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,$,https://www.yelp.com/biz/caf%C3%A9-ae-k%C3%B8benhavn-nv?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=067LPw4eVxZrduR1oxPJPA,"Tried to buy nachos in the sports bar, was told they couldn't pick up the order in the bar so I had to go up stairs. Got up stairs, was told to wait 30...","Tried to buy nachos in the sports bar, was told they couldn't pick up the order in the bar so I had to go up stairs. Got up stairs, was told to wait 30...","Tried to buy nachos in the sports bar, was told they couldn't pick up the order in the bar so I had to go up stairs. Got up stairs, was told to wait 30...",,False,False,False,False
sj41EPHz1jc15tAa3wVrCw,Det Rene Brød,Godthåbsvej 35 2000 Frederiksberg Denmark,"Bakeries, Breakfast & Brunch",Bakery,+45 32 16 43 83,4.2,"[{'open': [{'is_overnight': False, 'start': '0600', 'end': '1900', 'day': 0}, {'is_overnight': False, 'start': '0600', 'end': '1900', 'day': 1}, {'is_overnight': False, 'start': '0600', 'end': '1900', 'day': 2}, {'is_overnight': False, 'start': '0600', 'end': '1900', 'day': 3}, {'is_overnight': False, 'start': '0600', 'end': '1900', 'day': 4}, {'is_overnight': False, 'start': '0600', 'end': '1900', 'day': 5}, {'is_overnight': False, 'start': '0600', 'end': '1800', 'day': 6}], 'hours_type': 'REGULAR', 'is_open_now': False}]",14,False,https://www.yelp.com/biz/det-rene-br%C3%B8d-frederiksberg?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,$,https://www.yelp.com/biz/det-rene-br%C3%B8d-frederiksberg?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=067LPw4eVxZrduR1oxPJPA,"Excellent all organic bakery including sandwiches, desserts, and smoothies in 6 locations around Copenhagen. We came to this one for a weekday lunch and had... | Items Selected:
Grov Birkes
Kanelsnegle
Hazelnut Danish
Strawberry Tart with Chocolate and Cream
Carrot Loaf
Chocolate and Caramel Covered Marzipan 

With... | Wonderful vegetarian & organic bakery has many scrumptious pastries and beautiful artisanal bread, great lattes & cappuccinos. Has oat milk & vegetable... | Mmmm so good! I go to all the bakeries and this is one of the best i've found in copenhagen. They have the tebirkes really dialed in. Give it a try!","Excellent all organic bakery including sandwiches, desserts, and smoothies in 6 locations around Copenhagen. We came to this one for a weekday lunch and had...","Excellent all organic bakery including sandwiches, desserts, and smoothies in 6 locations around Copenhagen. We came to this one for a weekday lunch and had...",,False,False,True,False
okydpNhxNHyxJXy79IK1hQ,Feelgood Bakery,Prinsesse Charlottes Gade 41 2200 København Denmark,"Bakeries, Gluten-Free",Bakery,+45 42 23 10 71,4.0,"[{'open': [{'is_overnight': False, 'start': '1200', 'end': '1730', 'day': 3}], 'hours_type': 'REGULAR', 'is_open_now': False}]",1,False,https://www.yelp.com/biz/feelgood-bakery-k%C3%B8benhavn?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,$$,https://www.yelp.com/biz/feelgood-bakery-k%C3%B8benhavn?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=067LPw4eVxZrduR1oxPJPA,First 100% gluten free bakery in Copenhagen! Thank you for that! My wife and my daughter are gluten intolerant and it's always hard to find something for...,First 100% gluten free bakery in Copenhagen! Thank you for that! My wife and my daughter are gluten intolerant and it's always hard to find something for...,First 100% gluten free bakery in Copenhagen! Thank you for that! My wife and my daughter are gluten intolerant and it's always hard to find something for...,,False,False,False,False
