Business name,Business address,Category,Business Type,Phone number,Average star rating,Hours of operation,Review count,Closure status,Yelp profile URL,Price,Business website URL,Review Highlights,Business summary,Customer Experience,Ambience,Outdoor seating,Vegan options,Vegetarian options,Gluten-free options
District Tonkin,Mikkel Bryggers Gade 2 1460 Copenhagen Denmark,Vietnamese,Other,+45 60 88 80 11,4.6,None,19,False,https://www.yelp.com/biz/district-tonkin-k%C3%B8benhavn-2?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,$,https://www.yelp.com/biz/district-tonkin-k%C3%B8benhavn-2?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=067LPw4eVxZrduR1oxPJPA,"Decent Vietnamese food by European standards but definitely not among the top I've had. Portion size was decent but the broth lacked flavor and the noodles... | The gulf of Tonkin witnessed one of the greatest atrocities in American History. Where the United States trumped up a fake attack on an American Ship as a... | We walked in and were seated right away. They have a delicious meatball soup with French baguette here. The pho is also quite good with a delicious broth... | I was a bit skeptical to try this food joint because being from Los Angeles, I did not think that anyone can come close to the awesomeness of Pho Hoa in... | Very nice place in inner-city of Copenhagen.. At this venue it's possible to reserve a table (opposed to at their other location).. 
Went here with a group... | Delicious. Had two versions of bahn mi... b1 and b2.  Bread a bit thicker than I'd prefer on a bahn mi but nicely put together and very filling. A little... | If you are looking for a restaurant that has a good atmosphere with a lot of space this is the place. District Tonik offers a big variety of different...",Decent Vietnamese food by European standards but definitely not among the top I've had. Portion size was decent but the broth lacked flavor and the noodles...,Decent Vietnamese food by European standards but definitely not among the top I've had. Portion size was decent but the broth lacked flavor and the noodles...,,False,False,False,False
Grillen Christianshavn,Dronningensgade 42 1420 København Denmark,Burgers,Other,+45 35 35 35 69,3.7,"[{'open': [{'is_overnight': False, 'start': '1130', 'end': '2300', 'day': 0}, {'is_overnight': False, 'start': '1130', 'end': '2300', 'day': 1}, {'is_overnight': False, 'start': '1130', 'end': '2300', 'day': 2}, {'is_overnight': False, 'start': '1130', 'end': '2300', 'day': 3}, {'is_overnight': False, 'start': '1130', 'end': '2300', 'day': 4}, {'is_overnight': False, 'start': '1130', 'end': '2300', 'day': 5}, {'is_overnight': False, 'start': '1130', 'end': '2300', 'day': 6}], 'hours_type': 'REGULAR', 'is_open_now': True}]",31,False,https://www.yelp.com/biz/grillen-christianshavn-k%C3%B8benhavn?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,$,https://www.yelp.com/biz/grillen-christianshavn-k%C3%B8benhavn?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=067LPw4eVxZrduR1oxPJPA,"Great burger spot. Good toppings and dips, I would come back again in a heartbeat. Don't hesitate on this place it is a winner | They give you big portion of sauce and drink. Good food, nice interior. They have vegetarian option too. | Wooooow. I think this was the best burger I've ever had. Service was slow, but food was worth the wait. The burger was amazing and the curly fries were so... | Grillen has three or four restaurants in the city. I've only been to one other (Nørrebro) so far, and liked Christianshavn better - the interior and... | Awesome lunch just when I needed it. Convenient location, great food. We had the Triple Treat and the All In. The Triple Treat was amazing and the onion... | This week all Grillen locations are doing a 2-for-1 promotion because they have changed the menu. Normally a burger, fries, and dip will set you back 109... | Maybe Grillen doesn't serve gourmet burgers as many of famous burger places in Copenhagen now, but they were there for me when I was craving meat intake...","Great burger spot. Good toppings and dips, I would come back again in a heartbeat. Don't hesitate on this place it is a winner","Great burger spot. Good toppings and dips, I would come back again in a heartbeat. Don't hesitate on this place it is a winner",,False,False,True,False
Restaurant Kadeau,Wildersgade 10 B 1400 København Denmark,"Danish, Scandinavian",Other,+45 33 25 22 23,4.8,None,26,False,https://www.yelp.com/biz/restaurant-kadeau-k%C3%B8benhavn-2?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,$$$$,https://www.yelp.com/biz/restaurant-kadeau-k%C3%B8benhavn-2?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=067LPw4eVxZrduR1oxPJPA,"In a city with so much incredible fine dining to choose from, Kadeau was a bit of a whim of a choice on my recent trip, but was hands down the best food and... | This may be one of the finest dining experiences I've ever had. When we knew we would be visiting Copenhagen, I researched restaurants. A foodie friend, who... | Kadeau is the best top 50 restaurant I've ever been to. The staff, food and ambiance is spectacular. Food was exceptional in technique and in the flavors of... | Kadeau is a two Michelin-starred restaurant presenting a love letter to Bornholm's ingredients via a stunning 16 course menu. We had the Preservation season... | This was a memorable meal in an exquisite setting...
What a little gem: small and intimate, elegant in every detail - from the dark and woody interior to... | The seafood here was so fresh and delicious. Loved the Bornholm pancake with cheese dish. I don't normally like clams or peas but they were exceptional... | Sublime may be the only way to describe our experience dining here. We've gone to extraordinary Michelin starred restaurants and our food could be described...","In a city with so much incredible fine dining to choose from, Kadeau was a bit of a whim of a choice on my recent trip, but was hands down the best food and...","In a city with so much incredible fine dining to choose from, Kadeau was a bit of a whim of a choice on my recent trip, but was hands down the best food and...",,False,False,False,False
Spaghetteria La Perla,Landemærket 27 1119 Copenhagen Denmark,Italian,Other,+45 33 33 70 05,4.5,"[{'open': [{'is_overnight': False, 'start': '1130', 'end': '2200', 'day': 0}, {'is_overnight': False, 'start': '1130', 'end': '2200', 'day': 1}, {'is_overnight': False, 'start': '1130', 'end': '2200', 'day': 2}, {'is_overnight': False, 'start': '1130', 'end': '2200', 'day': 3}, {'is_overnight': False, 'start': '1130', 'end': '2200', 'day': 4}, {'is_overnight': False, 'start': '1130', 'end': '2200', 'day': 5}], 'hours_type': 'REGULAR', 'is_open_now': True}]",81,False,https://www.yelp.com/biz/spaghetteria-la-perla-k%C3%B8benhavn?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,$$,https://www.yelp.com/biz/spaghetteria-la-perla-k%C3%B8benhavn?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=067LPw4eVxZrduR1oxPJPA,"We were off to Stockholm the next day...it had been a great 4 days and we were tired of walking, eating and drinking...not to mention the best (mens')... | The pasta was perfect. Good service and atmosphere. They say I need to keep talking to fill up their review | We've been here all week and have walked by it daily and finally stopped in. Glad we did. Very friendly staff and the food was great. I ordered the... | Few culinary options are as situationally rewarding and hearty as a good plate of pasta.  Here, I was hoping for that satisfaction that comes from that... | BEST meal i had in copenhagen!!! wanted to go to the round tower and ended up here for a quick lunch. it was a little after noon on a wednesday, but the... | Decent Italian restaurant with efficient and friendly service.  Located downtown with indoor and outdoor seating, this place serves Italian classics in a... | I can truly recommend this restaurant. Great food, servers, ambiance. A+ 
A notch above!","We were off to Stockholm the next day...it had been a great 4 days and we were tired of walking, eating and drinking...not to mention the best (mens')...","We were off to Stockholm the next day...it had been a great 4 days and we were tired of walking, eating and drinking...not to mention the best (mens')...",,True,False,False,False
Thirion,Prinsessegade 50 1422 Copenhagen Denmark,"Belgian, Specialty Food, Beer, Wine & Spirits",Other,+45 30 50 42 31,5.0,"[{'open': [{'is_overnight': False, 'start': '1030', 'end': '1730', 'day': 0}, {'is_overnight': False, 'start': '1030', 'end': '1730', 'day': 1}, {'is_overnight': False, 'start': '1030', 'end': '1730', 'day': 2}, {'is_overnight': False, 'start': '1030', 'end': '1730', 'day': 3}, {'is_overnight': False, 'start': '1030', 'end': '1730', 'day': 4}, {'is_overnight': False, 'start': '1030', 'end': '1500', 'day': 5}], 'hours_type': 'REGULAR', 'is_open_now': True}]",8,False,https://www.yelp.com/biz/thirion-k%C3%B8benhavn?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,$,https://www.yelp.com/biz/thirion-k%C3%B8benhavn?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=067LPw4eVxZrduR1oxPJPA,"Wow, this place was excellent! 

It is located across from the church and has a Belgian flag out front. The owner is super nice to talk to and very... | Thirion is a very special place.  Though directly across the street from The Church of our Saviour and within a few blocks of Christiana, the lack of... | Amazing little belgian store in Christianshavn !!!!

It is difficult to find the place, but it's also small. You can recognise it at the Belgian flag.
You... | Don't miss if you love Belgian beer or great charcuterie. Small so reservations are probably a good idea, but we were able to be seated without one on a... | We stopped in here for a quick sandwich. The owner made everything fresh with fresh bread, cheese and meat. We also had the elderberry juice.  Really good... | Amazing charc, great beer, and incredible service! A must when in Christianshavn. This place definitely makes you feel as if you stepped into another time... | Quality charcuterie from Belgium & FRANCE, quality Belgian beers and Burgundy wine specialist. Great vibe & knowledgeable host. A must for a lunchtime...","Wow, this place was excellent! 

It is located across from the church and has a Belgian flag out front. The owner is super nice to talk to and very...","Wow, this place was excellent! 

It is located across from the church and has a Belgian flag out front. The owner is super nice to talk to and very...",,False,False,False,False
Sankt Annæ 8,Wildersgade 52 1401 Copenhagen Denmark,"Tapas/Small Plates, Wine Bars",Other,+45 25 97 46 00,4.4,"[{'open': [{'is_overnight': False, 'start': '1130', 'end': '2200', 'day': 0}, {'is_overnight': False, 'start': '1130', 'end': '2200', 'day': 1}, {'is_overnight': False, 'start': '1130', 'end': '2200', 'day': 2}, {'is_overnight': False, 'start': '1130', 'end': '0000', 'day': 3}, {'is_overnight': False, 'start': '1130', 'end': '0000', 'day': 4}, {'is_overnight': False, 'start': '1130', 'end': '0000', 'day': 5}], 'hours_type': 'REGULAR', 'is_open_now': True}]",38,False,https://www.yelp.com/biz/sankt-ann%C3%A6-8-k%C3%B8benhavn?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,$,https://www.yelp.com/biz/sankt-ann%C3%A6-8-k%C3%B8benhavn?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=067LPw4eVxZrduR1oxPJPA,"Cozy, and friendly, amazing service. Very limited menu, done with purpose. We got the soup and sandwich and shared both. My husband said it was the best... | After a long day of travel we arrived late in Copenhagen on a Saturday night only to find that there are very few dining options available after 10 PM aside... | Louis R is known to kick ass and take names whilst drinking beers. He is also known to be uber refined whilst sipping on quality reds and noshing on cured... | I had a wonderful lunch here in early december that I can still recall with warmth. We hesitated to enter since there were only a choice of sandwich or soup... | I came in late on a Wednesday night. I originally sat outside at a table, since I was dining alone and there wasn't a table inside (super busy). It quickly... | Watch out Christianshavn, there's a new winebar in town! 

Had a blast here last night.  The staff knows good service, good food, and good wine (it's really... | What a pleasant find this small neighborhood restaurant turned out to be.  After visiting the Christiana area we were strolling along on our walk back to...","Cozy, and friendly, amazing service. Very limited menu, done with purpose. We got the soup and sandwich and shared both. My husband said it was the best...","Cozy, and friendly, amazing service. Very limited menu, done with purpose. We got the soup and sandwich and shared both. My husband said it was the best...",cozy,False,False,False,False
La Vecchia Signora,Grønnegade 12-14 1107 Copenhagen Denmark,Italian,Other,+45 33 16 00 48,4.4,"[{'open': [{'is_overnight': False, 'start': '1200', 'end': '1600', 'day': 0}, {'is_overnight': False, 'start': '1700', 'end': '2300', 'day': 0}, {'is_overnight': False, 'start': '1200', 'end': '1600', 'day': 1}, {'is_overnight': False, 'start': '1700', 'end': '2300', 'day': 1}, {'is_overnight': False, 'start': '1200', 'end': '1600', 'day': 2}, {'is_overnight': False, 'start': '1700', 'end': '2300', 'day': 2}, {'is_overnight': False, 'start': '1200', 'end': '1600', 'day': 3}, {'is_overnight': False, 'start': '1700', 'end': '2300', 'day': 3}, {'is_overnight': False, 'start': '1200', 'end': '1600', 'day': 4}, {'is_overnight': False, 'start': '1700', 'end': '2300', 'day': 4}, {'is_overnight': False, 'start': '1200', 'end': '1600', 'day': 5}, {'is_overnight': False, 'start': '1700', 'end': '2300', 'day': 5}, {'is_overnight': False, 'start': '1200', 'end': '1600', 'day': 6}, {'is_overnight': False, 'start': '1700', 'end': '2300', 'day': 6}], 'hours_type': 'REGULAR', 'is_open_now': True}]",66,False,https://www.yelp.com/biz/la-vecchia-signora-k%C3%B8benhavn?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,$$,https://www.yelp.com/biz/la-vecchia-signora-k%C3%B8benhavn?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=067LPw4eVxZrduR1oxPJPA,"This place is delicious! The pizza was authentic and it was steaming hot when it came out. The service was wonderful. The place is very cozy and has a true... | Sit in the garden and be patient. The food is good and the service is very pleasant although slow. The pizza and pastas are the highlights. | Terrific food and affordable. Francesco our waiter took terrific care of us. Would come back in a heartbeat! | Delicious! I had the pizza and some appetizers. Highly recommend! Not sure why it has to make me type so many words to leave this review. Anyways, I recommend!! | It's a hole in the wall with a tiny interior. You walk up the stairs and are dropped in the middle of a hallway where waiters are walking by with food. We... | Google Maps and Yelp led us to a tiny Italian shop near our hotel in central Copenhagen. With a long wait, full restaurant and a sign that claims to have... | Fantastic fresh pasta in a cute and cozy atmosphere. The seafood was delightful and the wood oven pizzas and lamb were on point. Service was quick and...",This place is delicious! The pizza was authentic and it was steaming hot when it came out. The service was wonderful. The place is very cozy and has a true...,This place is delicious! The pizza was authentic and it was steaming hot when it came out. The service was wonderful. The place is very cozy and has a true...,cozy,False,False,False,False
Reffen Skøjteøen - Copenhagen Street Food,Refshalevej 167A 1432 Copenhagen Denmark,"Public Markets, Food Stands",Other,+45 33 93 07 60,4.8,"[{'open': [{'is_overnight': False, 'start': '1100', 'end': '2230', 'day': 4}, {'is_overnight': False, 'start': '1100', 'end': '2230', 'day': 5}, {'is_overnight': False, 'start': '1100', 'end': '2230', 'day': 6}], 'hours_type': 'REGULAR', 'is_open_now': False}]",51,False,https://www.yelp.com/biz/reffen-sk%C3%B8jte%C3%B8en-copenhagen-street-food-k%C3%B8benhavn?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,$,https://www.yelp.com/biz/reffen-sk%C3%B8jte%C3%B8en-copenhagen-street-food-k%C3%B8benhavn?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=067LPw4eVxZrduR1oxPJPA,"If you like street food and you like multi-international, and want it all in one place, Refshaleøen is the place for you.  This warehouse area was created... | Reffen is basically Copenhagen's ultimate hangout spot. I started off with a Weissbier from Reffen Brewery (pro tip: get one) and honestly, it was so good I... | Reffen is just a fun spot to hang out and grab a quick bite, a drink or a full meal. It's a big outdoor street food market right by the water, with food... | Up first Fish and Chips with the Calamari.. the weather was decent so we decided to see the city ..... I'm from the south in the US so we gone see what this... | I learned a lot of things at Reffen Street Food. I learned that an old shipyard can, with a little imagination, be turned into a fun gathering spot for a... | This place is on all the lists to try if in Copenhagen, so tonight I came here even if it was cold, wet and windy AF out. 

The weather was really kind of... | This should absolutely be on your list of places to eat when traveling to Copenhagen. This is an amazing spot with tons of different food options. The vibe...","If you like street food and you like multi-international, and want it all in one place, Refshaleøen is the place for you.  This warehouse area was created...","If you like street food and you like multi-international, and want it all in one place, Refshaleøen is the place for you.  This warehouse area was created...",,True,False,False,False
Alchemist,Refshalevej 173c 1432 København Denmark,Restaurants,Restaurant,+45 31 71 61 61,4.5,None,23,False,https://www.yelp.com/biz/alchemist-k%C3%B8benhavn-2?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,,https://www.yelp.com/biz/alchemist-k%C3%B8benhavn-2?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=067LPw4eVxZrduR1oxPJPA,"KenScale: 8.5/10
Visit: February 2024
[Note: After some deliberations, I have decided to upgrade all restaurants receiving 8.5 or 8.75 KenScale to five Yelp... | Alchemist delivered one of the most exhilarating meals of my life, seven-plus hours that somehow felt like an intermissionless play you never want to end.... | I came here expecting something completely unique and out of this world and Alchemist truly delivered on that front. Through a 7 hour experience that took... | I mean there are no words for the experience.  Not just food but the whole experience was amazing! | It is clear why this is the 2023 #1 restaurant in Europe and the 2023 #5 restaurant in the World. With over 59 different plates, in a perfectly... | It's really hard to describe in words what a dining experience at Alchemist is like. Chef Rasmus breaks the mold on what one should expect from a fine... | Alchemist is a MUST for people who love delicious and creative cuisine in a fun, awesome environment making for an amazing evening. Hospitality and service...","KenScale: 8.5/10
Visit: February 2024
[Note: After some deliberations, I have decided to upgrade all restaurants receiving 8.5 or 8.75 KenScale to five Yelp...","KenScale: 8.5/10
Visit: February 2024
[Note: After some deliberations, I have decided to upgrade all restaurants receiving 8.5 or 8.75 KenScale to five Yelp...",,False,False,False,False
Restaurant Marv og Ben,Snaregade 4 1205 Copenhagen Denmark,Scandinavian,Other,+45 33 91 01 91,4.7,"[{'open': [{'is_overnight': True, 'start': '1730', 'end': '0100', 'day': 0}, {'is_overnight': True, 'start': '1730', 'end': '0100', 'day': 1}, {'is_overnight': True, 'start': '1730', 'end': '0100', 'day': 2}, {'is_overnight': True, 'start': '1730', 'end': '0100', 'day': 3}, {'is_overnight': True, 'start': '1730', 'end': '0100', 'day': 4}, {'is_overnight': True, 'start': '1730', 'end': '0100', 'day': 5}, {'is_overnight': True, 'start': '1730', 'end': '0100', 'day': 6}], 'hours_type': 'REGULAR', 'is_open_now': False}]",40,False,https://www.yelp.com/biz/restaurant-marv-og-ben-k%C3%B8benhavn-2?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,,https://www.yelp.com/biz/restaurant-marv-og-ben-k%C3%B8benhavn-2?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=067LPw4eVxZrduR1oxPJPA,"This was a pretty good restaurant serving Danish cuisine.  I chose the 6-course prix-fixe menu as each course was quite small.  Most of the dishes contained... | Prix fixe tasting menu for 6 courses was 700 DKK per person. There was a four course option but my party of six opted for the six courses because it... | Marv and Ben came highly recommended both by friends as well as by Yelp, and we were quite excited to try it (as a family of four during our trip to... | This is the kind of place where all the staff greet you as you walk to your table, and the waitress takes away your wine glass because it has gotten too... | Vibes were lovely, chill ambiance with nicely designed interiors. Quite cozy actually. The food was enjoyable but not particularly memorable. The most... | Our family ate at Marv & Ben for our last dinner in Copenhagen. They have had a Bib Gourmand from the Michelin Guide for many years (per their door). And it... | Was super excited to end our Copenhagen journey with Marv & Ben. It didn't disappoint by any means but it didn't so much blow us away.

The highlight is...",This was a pretty good restaurant serving Danish cuisine.  I chose the 6-course prix-fixe menu as each course was quite small.  Most of the dishes contained...,This was a pretty good restaurant serving Danish cuisine.  I chose the 6-course prix-fixe menu as each course was quite small.  Most of the dishes contained...,cozy,False,False,False,False
Fleisch,Slagterboderne 7 1716 Copenhagen Denmark,"Gastropubs, Beer Bar",Other,+45 61 68 14 19,4.4,"[{'open': [{'is_overnight': False, 'start': '1130', 'end': '0000', 'day': 0}, {'is_overnight': False, 'start': '1130', 'end': '0000', 'day': 1}, {'is_overnight': False, 'start': '1130', 'end': '0000', 'day': 2}, {'is_overnight': False, 'start': '1130', 'end': '0000', 'day': 3}, {'is_overnight': False, 'start': '1130', 'end': '0000', 'day': 4}, {'is_overnight': False, 'start': '1130', 'end': '0000', 'day': 5}, {'is_overnight': False, 'start': '1130', 'end': '0000', 'day': 6}], 'hours_type': 'REGULAR', 'is_open_now': True}]",58,False,https://www.yelp.com/biz/fleisch-k%C3%B8benhavn?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,$$,https://www.yelp.com/biz/fleisch-k%C3%B8benhavn?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=067LPw4eVxZrduR1oxPJPA,"A very busy, high end casual restaurant. The food tastes as good as it looks. You must make a reservation. Great place to go when looking for meat as the... | We had a wonderful dinner here.  Everything was perfect:  staff was lovely, timing of food and drinks was ideal and everything tasted amazing.  Lots of... | Arrived in Copenhagen today with a large group for a soccer event. The meat packing district is close to our hotel and this place had great reviews. The... | I was in Copenhagen for a conference and didn't have many opportunities to eat outside the hotel. Glad the one time I had dinner free was at Fleisch. Loved... | This was definitely one of the best meals I had in Copenhagen! There is plenty of indoor and outdoor seating -- we opted for outdoor seating since it was a... | This was a solid meal, a bit more than I was expecting for fried fish on rye but honestly no regrets, I would order it again. | The best!! Great food and service and my GOD the Fois Gras. Get it or you're doing it wrong.","A very busy, high end casual restaurant. The food tastes as good as it looks. You must make a reservation. Great place to go when looking for meat as the...","A very busy, high end casual restaurant. The food tastes as good as it looks. You must make a reservation. Great place to go when looking for meat as the...",,True,False,False,False
Restaurant 1733,Nybrogade 14 1203 København Denmark,"Open Sandwiches, Danish",Other,+45 34 12 17 33,4.6,"[{'open': [{'is_overnight': False, 'start': '1130', 'end': '2100', 'day': 0}, {'is_overnight': False, 'start': '1130', 'end': '2100', 'day': 1}, {'is_overnight': False, 'start': '1130', 'end': '2100', 'day': 2}, {'is_overnight': False, 'start': '1130', 'end': '2100', 'day': 3}, {'is_overnight': False, 'start': '1130', 'end': '2100', 'day': 4}, {'is_overnight': False, 'start': '1130', 'end': '2100', 'day': 5}, {'is_overnight': False, 'start': '1130', 'end': '2100', 'day': 6}], 'hours_type': 'REGULAR', 'is_open_now': True}]",13,False,https://www.yelp.com/biz/restaurant-1733-k%C3%B8benhavn?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,,https://www.yelp.com/biz/restaurant-1733-k%C3%B8benhavn?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=067LPw4eVxZrduR1oxPJPA,"This restaurant came highly recommended for open sandwiches and is located very centrally. We had a 6 hour layover at the Copenhagen airport and took the... | I had the Pariser bof and the boss had the plaice.  For non&Danes, for Americans it's essentially a hamburger accompaniyed with a raw yolk, capers, chutney... | We went for lunch. The service was excellent. They were fast and polite. I had the pork open faced sandwich and my wife had the chicken salad, potato, and... | Great, fun family evening visiting our daughter studying abroad. Food was excellent. Service a lot of fun. | Wonderful location, excellent food and friendly staff. Good options for vegans and vegetarians. Came around six on a Friday and got one of last tables... | Our hands down favorite restaurant in Copenhagen .went for dinner and a lunch .
Had pork tenderloin, Wiener schnitzel, and a vegetarian dish ..outstanding... | Wonderful restaurant! Superb danish food - loved the herring four ways! Huge selection of aquavit, great ambiance, very helpful and attentive service. Be...",This restaurant came highly recommended for open sandwiches and is located very centrally. We had a 6 hour layover at the Copenhagen airport and took the...,This restaurant came highly recommended for open sandwiches and is located very centrally. We had a 6 hour layover at the Copenhagen airport and took the...,,False,True,True,False
Restaurant Zafran,Blågårdsgade 9B 2200 Copenhagen Denmark,Persian/Iranian,Other,+45 35 34 90 95,3.8,"[{'open': [{'is_overnight': False, 'start': '0900', 'end': '2200', 'day': 0}, {'is_overnight': False, 'start': '0900', 'end': '2200', 'day': 1}, {'is_overnight': False, 'start': '0900', 'end': '2200', 'day': 2}, {'is_overnight': False, 'start': '0900', 'end': '2200', 'day': 3}, {'is_overnight': False, 'start': '0900', 'end': '2200', 'day': 4}, {'is_overnight': False, 'start': '0900', 'end': '2200', 'day': 5}, {'is_overnight': False, 'start': '0900', 'end': '2200', 'day': 6}], 'hours_type': 'REGULAR', 'is_open_now': True}]",18,False,https://www.yelp.com/biz/restaurant-zafran-k%C3%B8benhavn?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,$$,https://www.yelp.com/biz/restaurant-zafran-k%C3%B8benhavn?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=067LPw4eVxZrduR1oxPJPA,"Worst experience in Persian restaurant 
The kebab under cooked, we have to return the food to cook it again . Not recommended at all. | Zafran Restaurant offers great Persian food complemented by stellar service. Their minced and filet kabobs are notably juicy and tender. Having tried... | Hi, I am writing from los angles .
How Can I order food to be delivered to my uncle who is in a senoir housing in Copenhagen ? If you have telegram or an... | For starters as soon as you walk into Zafran Restaurant, you are transported back in time. The ambience is effervescent and inviting. It is clear that each... | First off: BYOB. I have yet to meet a bring-your-own-bottle restaurant that I don't like, so we're off to a good start. They also carry wine, but I chose to... | I took a Ghormeh sabzi, a herbs stew with lime. But I wanted to take the super spicy stew (Den stærke)  but I was warned it would have taken 45 minutes to... | Very fair prices, generous portions, well prepared food, outstanding service and a horrible interior :-), don't just walk past this one, deserves a...","Worst experience in Persian restaurant 
The kebab under cooked, we have to return the food to cook it again . Not recommended at all.","Worst experience in Persian restaurant 
The kebab under cooked, we have to return the food to cook it again . Not recommended at all.",,False,False,False,False
